时间,energy
2019-10-19 05:00:00,13.5
2019-10-19 06:00:00,13.5
2019-10-19 07:00:00,14.0
2019-10-19 08:00:00,14.687999999994645
2019-10-19 09:00:00,16.312000000005355
2019-10-19 10:00:00,15.796999999991385
2019-10-19 11:00:00,16.594000000011874
2019-10-19 12:00:00,16.5
2019-10-19 13:00:00,16.60899999999674
2019-10-19 14:00:00,16.5
2019-10-19 15:00:00,15.5
2019-10-19 16:00:00,14.594000000011874
2019-10-19 17:00:00,14.5
2019-10-19 18:00:00,14.59399999998277
2019-10-19 19:00:00,15.5
2019-10-19 20:00:00,16.10899999999674
2019-10-19 21:00:00,15.703000000008615
2019-10-19 22:00:00,15.5
2019-10-19 23:00:00,15.796999999991385
2019-10-20 00:00:00,14.297000000020489
2019-10-20 01:00:00,13.09399999998277
2019-10-20 02:00:00,13.10899999999674
2019-10-20 03:00:00,14.39100000000326
2019-10-20 04:00:00,14.5
2019-10-20 05:00:00,14.60899999999674
2019-10-20 06:00:00,13.297000000020489
2019-10-20 07:00:00,15.5
2019-10-20 08:00:00,15.202999999979511
2019-10-20 09:00:00,14.5
2019-10-20 10:00:00,14.0
2019-10-20 11:00:00,13.703000000008615
2019-10-20 12:00:00,13.687999999994645
2019-10-20 13:00:00,13.703000000008615
2019-10-20 14:00:00,14.0
2019-10-20 15:00:00,13.905999999988126
2019-10-20 16:00:00,14.297000000020489
2019-10-20 17:00:00,14.905999999988126
2019-10-20 18:00:00,60.187999999994645
2019-10-20 19:00:00,63.0
2019-10-20 20:00:00,62.812000000005355
2019-10-20 21:00:00,64.39100000000326
2019-10-20 22:00:00,64.10899999999674
2019-10-20 23:00:00,64.68799999999464
2019-10-21 00:00:00,64.0
2019-10-21 01:00:00,64.31200000000536
2019-10-21 02:00:00,63.89100000000326
2019-10-21 03:00:00,65.10899999999674
2019-10-21 04:00:00,64.5
2019-10-21 05:00:00,65.68799999999464
2019-10-21 06:00:00,66.5
2019-10-21 07:00:00,70.70300000000861
2019-10-21 08:00:00,54.10899999999674
2019-10-21 09:00:00,40.5
2019-10-21 10:00:00,25.5
2019-10-21 11:00:00,24.094000000011874
2019-10-21 12:00:00,48.59399999998277
2019-10-21 13:00:00,140.0
2019-10-21 14:00:00,153.5
2019-10-21 15:00:00,157.81200000000536
2019-10-21 16:00:00,144.39100000000326
2019-10-21 17:00:00,115.79699999999139
2019-10-21 18:00:00,115.81200000000536
2019-10-21 19:00:00,119.0
2019-10-21 20:00:00,121.29699999999139
2019-10-21 21:00:00,123.89100000000326
2019-10-21 22:00:00,127.81200000000536
2019-10-21 23:00:00,131.18799999999464
2019-10-22 00:00:00,132.60899999999674
2019-10-22 01:00:00,134.20300000000861
2019-10-22 02:00:00,122.89100000000326
2019-10-22 03:00:00,101.79699999999139
2019-10-22 04:00:00,44.0
2019-10-22 05:00:00,21.0
2019-10-22 06:00:00,19.90600000001723
2019-10-22 07:00:00,26.405999999988126
2019-10-22 08:00:00,28.5
2019-10-22 09:00:00,25.89100000000326
2019-10-22 10:00:00,26.203000000008615
2019-10-22 11:00:00,25.5
2019-10-22 12:00:00,23.405999999988126
2019-10-22 13:00:00,26.0
2019-10-22 14:00:00,27.0
2019-10-22 15:00:00,24.5
2019-10-22 16:00:00,28.796999999991385
2019-10-22 17:00:00,24.39100000000326
2019-10-22 18:00:00,21.10899999999674
2019-10-22 19:00:00,18.89100000000326
2019-10-22 20:00:00,17.812000000005355
2019-10-22 21:00:00,17.5
2019-10-22 22:00:00,17.187999999994645
2019-10-22 23:00:00,13.90600000001723
2019-10-23 00:00:00,19.09399999998277
2019-10-23 01:00:00,15.60899999999674
2019-10-23 02:00:00,13.703000000008615
2019-10-23 03:00:00,13.5
2019-10-23 04:00:00,13.296999999991385
2019-10-23 05:00:00,13.594000000011874
2019-10-23 06:00:00,14.0
2019-10-23 07:00:00,29.203000000008615
2019-10-23 08:00:00,73.59399999998277
2019-10-23 09:00:00,36.40600000001723
2019-10-23 10:00:00,28.09399999998277
2019-10-23 11:00:00,26.703000000008615
2019-10-23 12:00:00,24.10899999999674
2019-10-23 13:00:00,27.5
2019-10-23 14:00:00,27.39100000000326
2019-10-23 15:00:00,26.703000000008615
2019-10-23 16:00:00,23.59399999998277
2019-10-23 17:00:00,23.312000000005355
2019-10-23 18:00:00,19.39100000000326
2019-10-23 19:00:00,18.10899999999674
2019-10-23 20:00:00,17.89100000000326
2019-10-23 21:00:00,17.405999999988126
2019-10-23 22:00:00,15.89100000000326
2019-10-23 23:00:00,15.812000000005355
2019-10-24 00:00:00,15.0
2019-10-24 01:00:00,12.687999999994645
2019-10-24 02:00:00,11.812000000005355
2019-10-24 03:00:00,14.296999999991385
2019-10-24 04:00:00,13.5
2019-10-24 05:00:00,13.703000000008615
2019-10-24 06:00:00,18.89100000000326
2019-10-24 07:00:00,63.5
2019-10-24 08:00:00,74.10899999999674
2019-10-24 09:00:00,77.09400000001187
2019-10-24 10:00:00,63.296999999991385
2019-10-24 11:00:00,53.5
2019-10-24 12:00:00,43.405999999988126
2019-10-24 13:00:00,46.29700000002049
2019-10-24 14:00:00,53.70299999997951
2019-10-24 15:00:00,52.79700000002049
2019-10-24 16:00:00,46.0
2019-10-24 17:00:00,26.796999999991385
2019-10-24 18:00:00,20.405999999988126
2019-10-24 19:00:00,18.594000000011874
2019-10-24 20:00:00,17.60899999999674
2019-10-24 21:00:00,17.296999999991385
2019-10-24 22:00:00,16.29700000002049
2019-10-24 23:00:00,13.702999999979511
2019-10-25 00:00:00,13.203000000008615
2019-10-25 01:00:00,13.187999999994645
2019-10-25 02:00:00,13.203000000008615
2019-10-25 03:00:00,13.10899999999674
2019-10-25 04:00:00,13.5
2019-10-25 05:00:00,13.796999999991385
2019-10-25 06:00:00,18.39100000000326
2019-10-25 07:00:00,62.5
2019-10-25 08:00:00,73.0
2019-10-25 09:00:00,70.70300000000861
2019-10-25 10:00:00,64.10899999999674
2019-10-25 11:00:00,32.39100000000326
2019-10-25 12:00:00,55.203000000008615
2019-10-25 13:00:00,56.0
2019-10-25 14:00:00,55.296999999991385
2019-10-25 15:00:00,54.203000000008615
2019-10-25 16:00:00,25.70299999997951
2019-10-25 17:00:00,23.39100000000326
2019-10-25 18:00:00,17.10899999999674
2019-10-25 19:00:00,16.703000000008615
2019-10-25 20:00:00,16.594000000011874
2019-10-25 21:00:00,16.59399999998277
2019-10-25 22:00:00,14.703000000008615
2019-10-25 23:00:00,13.203000000008615
2019-10-26 00:00:00,12.702999999979511
2019-10-26 01:00:00,13.0
2019-10-26 02:00:00,11.703000000008615
2019-10-26 03:00:00,13.687999999994645
2019-10-26 04:00:00,12.40600000001723
2019-10-26 05:00:00,12.202999999979511
2019-10-26 06:00:00,10.89100000000326
2019-10-26 07:00:00,14.10899999999674
2019-10-26 08:00:00,13.594000000011874
2019-10-26 09:00:00,12.405999999988126
2019-10-26 10:00:00,12.203000000008615
2019-10-26 11:00:00,12.296999999991385
2019-10-26 12:00:00,12.203000000008615
2019-10-26 13:00:00,12.296999999991385
2019-10-26 14:00:00,12.0
2019-10-26 15:00:00,13.203000000008615
2019-10-26 16:00:00,12.796999999991385
2019-10-26 17:00:00,13.39100000000326
2019-10-26 18:00:00,13.10899999999674
2019-10-26 19:00:00,13.39100000000326
2019-10-26 20:00:00,13.10899999999674
2019-10-26 21:00:00,13.594000000011874
2019-10-26 22:00:00,13.5
2019-10-26 23:00:00,14.60899999999674
2019-10-27 00:00:00,14.187999999994645
2019-10-27 01:00:00,12.10899999999674
2019-10-27 02:00:00,12.0
2019-10-27 03:00:00,11.797000000020489
2019-10-27 04:00:00,11.905999999988126
2019-10-27 05:00:00,12.094000000011874
2019-10-27 06:00:00,12.09399999998277
2019-10-27 07:00:00,12.60899999999674
2019-10-27 08:00:00,13.0
2019-10-27 09:00:00,12.297000000020489
2019-10-27 10:00:00,13.296999999991385
2019-10-27 11:00:00,12.60899999999674
2019-10-27 12:00:00,13.796999999991385
2019-10-27 13:00:00,12.5
2019-10-27 14:00:00,12.5
2019-10-27 15:00:00,12.797000000020489
2019-10-27 16:00:00,13.59399999998277
2019-10-27 17:00:00,14.40600000001723
2019-10-27 18:00:00,13.405999999988126
2019-10-27 19:00:00,13.187999999994645
2019-10-27 20:00:00,12.5
2019-10-27 21:00:00,31.0
2019-10-27 22:00:00,50.812000000005355
2019-10-27 23:00:00,51.296999999991385
2019-10-28 00:00:00,51.79700000002049
2019-10-28 01:00:00,52.20299999997951
2019-10-28 02:00:00,52.39100000000326
2019-10-28 03:00:00,52.5
2019-10-28 04:00:00,53.203000000008615
2019-10-28 05:00:00,54.296999999991385
2019-10-28 06:00:00,56.0
2019-10-28 07:00:00,61.812000000005355
2019-10-28 08:00:00,73.18799999999464
2019-10-28 09:00:00,71.40600000001723
2019-10-28 10:00:00,69.79699999999139
2019-10-28 11:00:00,67.70300000000861
2019-10-28 12:00:00,69.09399999998277
2019-10-28 13:00:00,74.31200000000536
2019-10-28 14:00:00,73.18799999999464
2019-10-28 15:00:00,71.20300000000861
2019-10-28 16:00:00,39.10899999999674
2019-10-28 17:00:00,21.5
2019-10-28 18:00:00,19.687999999994645
2019-10-28 19:00:00,29.812000000005355
2019-10-28 20:00:00,18.594000000011874
2019-10-28 21:00:00,17.5
2019-10-28 22:00:00,17.20299999997951
2019-10-28 23:00:00,161.09400000001187
2019-10-29 00:00:00,170.0
2019-10-29 01:00:00,178.20300000000861
2019-10-29 02:00:00,183.0
2019-10-29 03:00:00,192.10899999996764
2019-10-29 04:00:00,184.28200000000652
2019-10-29 05:00:00,94.5
2019-10-29 06:00:00,23.31200000003446
2019-10-29 07:00:00,55.18799999996554
2019-10-29 08:00:00,53.31200000003446
2019-10-29 09:00:00,66.68799999996554
2019-10-29 10:00:00,70.31200000003446
2019-10-29 11:00:00,73.68799999996554
2019-10-29 12:00:00,80.21799999999348
2019-10-29 13:00:00,70.28200000000652
2019-10-29 14:00:00,91.21799999999348
2019-10-29 15:00:00,78.28200000000652
2019-10-29 16:00:00,73.81200000003446
2019-10-29 17:00:00,78.09399999998277
2019-10-29 18:00:00,63.5
2019-10-29 19:00:00,59.31199999997625
2019-10-29 20:00:00,64.5
2019-10-29 21:00:00,64.59400000004098
2019-10-29 22:00:00,57.0
2019-10-29 23:00:00,55.90599999995902
2019-10-30 00:00:00,55.68800000002375
2019-10-30 01:00:00,56.21899999998277
2019-10-30 02:00:00,55.68700000003446
2019-10-30 03:00:00,56.5
2019-10-30 04:00:00,56.31299999996554
2019-10-30 05:00:00,56.09299999999348
2019-10-30 06:00:00,57.09400000004098
2019-10-30 07:00:00,64.5
2019-10-30 08:00:00,72.59399999998277
2019-10-30 09:00:00,23.40600000001723
2019-10-30 10:00:00,27.0
2019-10-30 11:00:00,25.18799999996554
2019-10-30 12:00:00,23.0
2019-10-30 13:00:00,25.81200000003446
2019-10-30 14:00:00,25.5
2019-10-30 15:00:00,24.81299999996554
2019-10-30 16:00:00,24.28100000001723
2019-10-30 17:00:00,22.81199999997625
2019-10-30 18:00:00,18.594000000040978
2019-10-30 19:00:00,19.905999999959022
2019-10-30 20:00:00,17.78200000000652
2019-10-30 21:00:00,17.21799999999348
2019-10-30 22:00:00,14.5
2019-10-30 23:00:00,48.28200000000652
2019-10-31 00:00:00,56.21799999999348
2019-10-31 01:00:00,56.5
2019-10-31 02:00:00,56.0
2019-10-31 03:00:00,55.90700000000652
2019-10-31 04:00:00,56.59299999999348
2019-10-31 05:00:00,58.5
2019-10-31 06:00:00,60.68800000002375
2019-10-31 07:00:00,66.59399999998277
2019-10-31 08:00:00,88.40600000001723
2019-10-31 09:00:00,24.90600000001723
2019-10-31 10:00:00,23.5
2019-10-31 11:00:00,25.5
2019-10-31 12:00:00,23.18799999996554
2019-10-31 13:00:00,24.5
2019-10-31 14:00:00,24.5
2019-10-31 15:00:00,42.21799999999348
2019-10-31 16:00:00,24.594000000040978
2019-10-31 17:00:00,23.31299999996554
2019-10-31 18:00:00,20.78100000001723
2019-10-31 19:00:00,18.31199999997625
2019-10-31 20:00:00,18.094000000040978
2019-10-31 21:00:00,17.405999999959022
2019-10-31 22:00:00,17.18800000002375
2019-10-31 23:00:00,111.59399999998277
2019-11-01 00:00:00,143.21799999999348
2019-11-01 01:00:00,125.5
2019-11-01 02:00:00,114.09400000004098
2019-11-01 03:00:00,58.68799999996554
2019-11-01 04:00:00,28.90600000001723
2019-11-01 05:00:00,53.40600000001723
2019-11-01 06:00:00,54.68799999996554
2019-11-01 07:00:00,61.0
2019-11-01 08:00:00,70.71799999999348
2019-11-01 09:00:00,70.28200000000652
2019-11-01 10:00:00,33.81200000003446
2019-11-01 11:00:00,32.40599999995902
2019-11-01 12:00:00,42.5
2019-11-01 13:00:00,25.28200000000652
2019-11-01 14:00:00,25.21799999999348
2019-11-01 15:00:00,25.594000000040978
2019-11-01 16:00:00,25.405999999959022
2019-11-01 17:00:00,22.78200000000652
2019-11-01 18:00:00,19.125
2019-11-01 19:00:00,17.59299999999348
2019-11-01 20:00:00,17.0
2019-11-01 21:00:00,16.5
2019-11-01 22:00:00,17.0
2019-11-01 23:00:00,12.094000000040978
2019-11-02 00:00:00,15.405999999959022
2019-11-02 01:00:00,13.5
2019-11-02 02:00:00,12.90700000000652
2019-11-02 03:00:00,11.687000000034459
2019-11-02 04:00:00,11.905999999959022
2019-11-02 05:00:00,12.594000000040978
2019-11-02 06:00:00,12.59399999998277
2019-11-02 07:00:00,12.90600000001723
2019-11-02 08:00:00,13.09399999998277
2019-11-02 09:00:00,12.90600000001723
2019-11-02 10:00:00,13.187999999965541
2019-11-02 11:00:00,13.71799999999348
2019-11-02 12:00:00,13.688000000023749
2019-11-02 13:00:00,14.40600000001723
2019-11-02 14:00:00,12.905999999959022
2019-11-02 15:00:00,13.688000000023749
2019-11-02 16:00:00,13.71899999998277
2019-11-02 17:00:00,13.78100000001723
2019-11-02 18:00:00,13.59399999998277
2019-11-02 19:00:00,13.812000000034459
2019-11-02 20:00:00,13.905999999959022
2019-11-02 21:00:00,14.0
2019-11-02 22:00:00,13.594000000040978
2019-11-02 23:00:00,12.405999999959022
2019-11-03 00:00:00,12.0
2019-11-03 01:00:00,11.90700000000652
2019-11-03 02:00:00,11.687000000034459
2019-11-03 03:00:00,11.905999999959022
2019-11-03 04:00:00,11.90700000000652
2019-11-03 05:00:00,12.09299999999348
2019-11-03 06:00:00,12.0
2019-11-03 07:00:00,12.28200000000652
2019-11-03 08:00:00,13.625
2019-11-03 09:00:00,12.687000000034459
2019-11-03 10:00:00,13.187999999965541
2019-11-03 11:00:00,12.71799999999348
2019-11-03 12:00:00,13.0
2019-11-03 13:00:00,12.594000000040978
2019-11-03 14:00:00,12.687999999965541
2019-11-03 15:00:00,12.40600000001723
2019-11-03 16:00:00,11.811999999976251
2019-11-03 17:00:00,13.594000000040978
2019-11-03 18:00:00,12.687999999965541
2019-11-03 19:00:00,12.71799999999348
2019-11-03 20:00:00,12.5
2019-11-03 21:00:00,12.90700000000652
2019-11-03 22:00:00,12.875
2019-11-03 23:00:00,40.21799999999348
2019-11-04 00:00:00,59.40700000000652
2019-11-04 01:00:00,60.18700000003446
2019-11-04 02:00:00,60.68799999996554
2019-11-04 03:00:00,60.71799999999348
2019-11-04 04:00:00,63.0
2019-11-04 05:00:00,65.28200000000652
2019-11-04 06:00:00,66.81200000003446
2019-11-04 07:00:00,74.59399999998277
2019-11-04 08:00:00,80.90600000001723
2019-11-04 09:00:00,101.40599999995902
2019-11-04 10:00:00,88.28200000000652
2019-11-04 11:00:00,68.31200000003446
2019-11-04 12:00:00,48.81299999996554
2019-11-04 13:00:00,53.875
2019-11-04 14:00:00,50.81200000003446
2019-11-04 15:00:00,50.5
2019-11-04 16:00:00,55.09399999998277
2019-11-04 17:00:00,24.90600000001723
2019-11-04 18:00:00,22.18799999996554
2019-11-04 19:00:00,20.0
2019-11-04 20:00:00,18.81200000003446
2019-11-04 21:00:00,18.68799999996554
2019-11-04 22:00:00,18.71799999999348
2019-11-04 23:00:00,15.5
2019-11-05 00:00:00,15.094000000040978
2019-11-05 01:00:00,15.405999999959022
2019-11-05 02:00:00,15.094000000040978
2019-11-05 03:00:00,16.0
2019-11-05 04:00:00,16.09399999998277
2019-11-05 05:00:00,16.31199999997625
2019-11-05 06:00:00,16.28200000000652
2019-11-05 07:00:00,43.125
2019-11-05 08:00:00,83.68700000003446
2019-11-05 09:00:00,78.18799999996554
2019-11-05 10:00:00,78.81200000003446
2019-11-05 11:00:00,82.31299999996554
2019-11-05 12:00:00,64.78100000001723
2019-11-05 13:00:00,61.90600000001723
2019-11-05 14:00:00,49.59399999998277
2019-11-05 15:00:00,48.90600000001723
2019-11-05 16:00:00,38.5
2019-11-05 17:00:00,23.18799999996554
2019-11-05 18:00:00,17.5
2019-11-05 19:00:00,19.5
2019-11-05 20:00:00,17.0
2019-11-05 21:00:00,16.71799999999348
2019-11-05 22:00:00,16.594000000040978
2019-11-05 23:00:00,15.0
2019-11-06 00:00:00,13.187999999965541
2019-11-06 01:00:00,12.40600000001723
2019-11-06 02:00:00,14.09399999998277
2019-11-06 03:00:00,13.812000000034459
2019-11-06 04:00:00,13.812999999965541
2019-11-06 05:00:00,61.68700000003446
2019-11-06 06:00:00,68.40599999995902
2019-11-06 07:00:00,76.0
2019-11-06 08:00:00,85.40700000000652
2019-11-06 09:00:00,75.59299999999348
2019-11-06 10:00:00,91.59400000004098
2019-11-06 11:00:00,143.0
2019-11-06 12:00:00,80.81299999996554
2019-11-06 13:00:00,68.18700000003446
2019-11-06 14:00:00,66.68799999996554
2019-11-06 15:00:00,66.5
2019-11-06 16:00:00,69.5
2019-11-06 17:00:00,65.81200000003446
2019-11-06 18:00:00,41.68799999996554
2019-11-06 19:00:00,18.0
2019-11-06 20:00:00,15.21799999999348
2019-11-06 21:00:00,14.78200000000652
2019-11-06 22:00:00,14.40600000001723
2019-11-06 23:00:00,13.811999999976251
2019-11-07 00:00:00,27.78200000000652
2019-11-07 01:00:00,62.90600000001723
2019-11-07 02:00:00,63.40600000001723
2019-11-07 03:00:00,62.90599999995902
2019-11-07 04:00:00,64.0
2019-11-07 05:00:00,67.5
2019-11-07 06:00:00,61.59400000004098
2019-11-07 07:00:00,62.68799999996554
2019-11-07 08:00:00,82.5
2019-11-07 09:00:00,62.5
2019-11-07 10:00:00,65.71799999999348
2019-11-07 11:00:00,58.59400000004098
2019-11-07 12:00:00,53.0
2019-11-07 13:00:00,53.18799999996554
2019-11-07 14:00:00,50.21799999999348
2019-11-07 15:00:00,44.78200000000652
2019-11-07 16:00:00,26.125
2019-11-07 17:00:00,20.375
2019-11-07 18:00:00,21.71799999999348
2019-11-07 19:00:00,18.78200000000652
2019-11-07 20:00:00,16.81200000003446
2019-11-07 21:00:00,16.5
2019-11-07 22:00:00,16.0
2019-11-07 23:00:00,14.187999999965541
2019-11-08 00:00:00,13.40600000001723
2019-11-08 01:00:00,13.311999999976251
2019-11-08 02:00:00,13.0
2019-11-08 03:00:00,13.188000000023749
2019-11-08 04:00:00,13.311999999976251
2019-11-08 05:00:00,13.5
2019-11-08 06:00:00,36.09400000004098
2019-11-08 07:00:00,69.0
2019-11-08 08:00:00,82.09399999998277
2019-11-08 09:00:00,79.90600000001723
2019-11-08 10:00:00,81.90599999995902
2019-11-08 11:00:00,80.78200000000652
2019-11-08 12:00:00,81.81200000003446
2019-11-08 13:00:00,71.0
2019-11-08 14:00:00,81.18799999996554
2019-11-08 15:00:00,80.40600000001723
2019-11-08 16:00:00,37.90600000001723
2019-11-08 17:00:00,21.18799999996554
2019-11-08 18:00:00,18.625
2019-11-08 19:00:00,29.09299999999348
2019-11-08 20:00:00,17.68800000002375
2019-11-08 21:00:00,16.31199999997625
2019-11-08 22:00:00,15.188000000023749
2019-11-08 23:00:00,14.90600000001723
2019-11-09 00:00:00,13.405999999959022
2019-11-09 01:00:00,12.688000000023749
2019-11-09 02:00:00,12.40600000001723
2019-11-09 03:00:00,11.812999999965541
2019-11-09 04:00:00,12.09299999999348
2019-11-09 05:00:00,12.28200000000652
2019-11-09 06:00:00,12.312000000034459
2019-11-09 07:00:00,16.405999999959022
2019-11-09 08:00:00,18.094000000040978
2019-11-09 09:00:00,17.09399999998277
2019-11-09 10:00:00,20.09399999998277
2019-11-09 11:00:00,19.31200000003446
2019-11-09 12:00:00,20.5
2019-11-09 13:00:00,19.0
2019-11-09 14:00:00,19.09399999998277
2019-11-09 15:00:00,19.71899999998277
2019-11-09 16:00:00,20.78100000001723
2019-11-09 17:00:00,15.90600000001723
2019-11-09 18:00:00,15.405999999959022
2019-11-09 19:00:00,15.5
2019-11-09 20:00:00,15.90700000000652
2019-11-09 21:00:00,15.09299999999348
2019-11-09 22:00:00,14.40700000000652
2019-11-09 23:00:00,13.28100000001723
2019-11-10 00:00:00,13.311999999976251
2019-11-10 01:00:00,13.40700000000652
2019-11-10 02:00:00,13.0
2019-11-10 03:00:00,12.59299999999348
2019-11-10 04:00:00,12.188000000023749
2019-11-10 05:00:00,12.40600000001723
2019-11-10 06:00:00,12.405999999959022
2019-11-10 07:00:00,12.78200000000652
2019-11-10 08:00:00,13.5
2019-11-10 09:00:00,11.812000000034459
2019-11-10 10:00:00,13.905999999959022
2019-11-10 11:00:00,12.78200000000652
2019-11-10 12:00:00,12.812000000034459
2019-11-10 13:00:00,12.905999999959022
2019-11-10 14:00:00,12.90700000000652
2019-11-10 15:00:00,13.375
2019-11-10 16:00:00,12.90600000001723
2019-11-10 17:00:00,12.90600000001723
2019-11-10 18:00:00,13.812999999965541
2019-11-10 19:00:00,13.78100000001723
2019-11-10 20:00:00,17.90600000001723
2019-11-10 21:00:00,13.687999999965541
2019-11-10 22:00:00,15.40600000001723
2019-11-10 23:00:00,56.90600000001723
2019-11-11 00:00:00,59.18799999996554
2019-11-11 01:00:00,59.31200000003446
2019-11-11 02:00:00,60.0
2019-11-11 03:00:00,60.81299999996554
2019-11-11 04:00:00,61.09299999999348
2019-11-11 05:00:00,62.59400000004098
2019-11-11 06:00:00,64.40599999995902
2019-11-11 07:00:00,75.28200000000652
2019-11-11 08:00:00,83.625
2019-11-11 09:00:00,80.59299999999348
2019-11-11 10:00:00,88.78200000000652
2019-11-11 11:00:00,107.625
2019-11-11 12:00:00,84.68700000003446
2019-11-11 13:00:00,72.5
2019-11-11 14:00:00,55.18799999996554
2019-11-11 15:00:00,86.81200000003446
2019-11-11 16:00:00,60.59399999998277
2019-11-11 17:00:00,22.09399999998277
2019-11-11 18:00:00,44.81200000003446
2019-11-11 19:00:00,23.405999999959022
2019-11-11 20:00:00,15.78200000000652
2019-11-11 21:00:00,15.71799999999348
2019-11-11 22:00:00,17.0
2019-11-11 23:00:00,13.094000000040978
2019-11-12 00:00:00,108.90599999995902
2019-11-12 01:00:00,102.09400000004098
2019-11-12 02:00:00,102.68799999996554
2019-11-12 03:00:00,104.5
2019-11-12 04:00:00,105.0
2019-11-12 05:00:00,108.81200000003446
2019-11-12 06:00:00,117.68799999996554
2019-11-12 07:00:00,117.21799999999348
2019-11-12 08:00:00,125.78200000000652
2019-11-12 09:00:00,127.0
2019-11-12 10:00:00,127.90600000001723
2019-11-12 11:00:00,63.31199999997625
2019-11-12 12:00:00,81.78200000000652
2019-11-12 13:00:00,42.40600000001723
2019-11-12 14:00:00,27.40600000001723
2019-11-12 15:00:00,24.905999999959022
2019-11-12 16:00:00,64.5
2019-11-12 17:00:00,38.90700000000652
2019-11-12 18:00:00,19.5
2019-11-12 19:00:00,17.875
2019-11-12 20:00:00,18.21799999999348
2019-11-12 21:00:00,16.5
2019-11-12 22:00:00,16.5
2019-11-12 23:00:00,96.5
2019-11-13 00:00:00,105.59400000004098
2019-11-13 01:00:00,107.09399999998277
2019-11-13 02:00:00,107.81199999997625
2019-11-13 03:00:00,108.0
2019-11-13 04:00:00,108.28200000000652
2019-11-13 05:00:00,129.40600000001723
2019-11-13 06:00:00,163.09399999998277
2019-11-13 07:00:00,123.31200000003446
2019-11-13 08:00:00,130.18799999996554
2019-11-13 09:00:00,144.81200000003446
2019-11-13 10:00:00,150.18799999996554
2019-11-13 11:00:00,200.21799999999348
2019-11-13 12:00:00,174.28200000000652
2019-11-13 13:00:00,100.625
2019-11-13 14:00:00,87.59299999999348
2019-11-13 15:00:00,75.68800000002375
2019-11-13 16:00:00,69.0
2019-11-13 17:00:00,23.5
2019-11-13 18:00:00,20.59399999998277
2019-11-13 19:00:00,18.625
2019-11-13 20:00:00,16.59299999999348
2019-11-13 21:00:00,16.28200000000652
2019-11-13 22:00:00,45.5
2019-11-13 23:00:00,105.21799999999348
2019-11-14 00:00:00,105.78200000000652
2019-11-14 01:00:00,105.81200000003446
2019-11-14 02:00:00,106.5
2019-11-14 03:00:00,106.90599999995902
2019-11-14 04:00:00,102.78200000000652
2019-11-14 05:00:00,140.0
2019-11-14 06:00:00,158.31200000003446
2019-11-14 07:00:00,169.90599999995902
2019-11-14 08:00:00,208.59400000004098
2019-11-14 09:00:00,205.0
2019-11-14 10:00:00,65.59399999998277
2019-11-14 11:00:00,87.81199999997625
2019-11-14 12:00:00,81.5
2019-11-14 13:00:00,71.78200000000652
2019-11-14 14:00:00,25.21799999999348
2019-11-14 15:00:00,37.09400000004098
2019-11-14 16:00:00,58.68799999996554
2019-11-14 17:00:00,22.81200000003446
2019-11-14 18:00:00,18.905999999959022
2019-11-14 19:00:00,17.78200000000652
2019-11-14 20:00:00,17.31200000003446
2019-11-14 21:00:00,16.905999999959022
2019-11-14 22:00:00,26.68800000002375
2019-11-14 23:00:00,71.59399999998277
2019-11-15 00:00:00,72.71799999999348
2019-11-15 01:00:00,72.78200000000652
2019-11-15 02:00:00,73.5
2019-11-15 03:00:00,74.40600000001723
2019-11-15 04:00:00,52.21899999998277
2019-11-15 05:00:00,138.375
2019-11-15 06:00:00,139.81200000003446
2019-11-15 07:00:00,80.0
2019-11-15 08:00:00,95.40599999995902
2019-11-15 09:00:00,101.59400000004098
2019-11-15 10:00:00,87.31299999996554
2019-11-15 11:00:00,85.78100000001723
2019-11-15 12:00:00,85.71899999998277
2019-11-15 13:00:00,83.68700000003446
2019-11-15 14:00:00,86.0
2019-11-15 15:00:00,82.68799999996554
2019-11-15 16:00:00,63.5
2019-11-15 17:00:00,24.0
2019-11-15 18:00:00,21.0
2019-11-15 19:00:00,18.5
2019-11-15 20:00:00,17.0
2019-11-15 21:00:00,17.625
2019-11-15 22:00:00,15.375
2019-11-15 23:00:00,15.0
2019-11-16 00:00:00,14.21799999999348
2019-11-16 01:00:00,14.094000000040978
2019-11-16 02:00:00,11.905999999959022
2019-11-16 03:00:00,13.688000000023749
2019-11-16 04:00:00,12.40600000001723
2019-11-16 05:00:00,15.09399999998277
2019-11-16 06:00:00,19.59399999998277
2019-11-16 07:00:00,21.125
2019-11-16 08:00:00,18.0
2019-11-16 09:00:00,16.09299999999348
2019-11-16 10:00:00,17.594000000040978
2019-11-16 11:00:00,17.59399999998277
2019-11-16 12:00:00,19.59399999998277
2019-11-16 13:00:00,19.0
2019-11-16 14:00:00,18.5
2019-11-16 15:00:00,18.90600000001723
2019-11-16 16:00:00,16.81199999997625
2019-11-16 17:00:00,15.594000000040978
2019-11-16 18:00:00,15.812999999965541
2019-11-16 19:00:00,16.09299999999348
2019-11-16 20:00:00,16.094000000040978
2019-11-16 21:00:00,15.687999999965541
2019-11-16 22:00:00,15.312000000034459
2019-11-16 23:00:00,15.187999999965541
2019-11-17 00:00:00,14.90600000001723
2019-11-17 01:00:00,14.5
2019-11-17 02:00:00,14.21899999998277
2019-11-17 03:00:00,13.375
2019-11-17 04:00:00,13.40600000001723
2019-11-17 05:00:00,13.40600000001723
2019-11-17 06:00:00,13.687999999965541
