时间,energy
2019-10-19 17:00:00,30.31200000003446
2019-10-19 18:00:00,30.405999999959022
2019-10-19 19:00:00,29.18800000002375
2019-10-19 20:00:00,29.5
2019-10-19 21:00:00,29.40600000001723
2019-10-19 22:00:00,28.81299999996554
2019-10-19 23:00:00,28.375
2019-10-20 00:00:00,27.81200000003446
2019-10-20 01:00:00,27.0
2019-10-20 02:00:00,27.905999999959022
2019-10-20 03:00:00,27.5
2019-10-20 04:00:00,27.40700000000652
2019-10-20 05:00:00,27.18700000003446
2019-10-20 06:00:00,25.59399999998277
2019-10-20 07:00:00,28.09399999998277
2019-10-20 08:00:00,24.71799999999348
2019-10-20 09:00:00,19.28200000000652
2019-10-20 10:00:00,9.312000000034459
2019-10-20 11:00:00,7.0
2019-10-20 12:00:00,7.812999999965541
2019-10-20 13:00:00,16.78100000001723
2019-10-20 14:00:00,16.09399999998277
2019-10-20 15:00:00,23.5
2019-10-20 16:00:00,27.40600000001723
2019-10-20 17:00:00,31.31199999997625
2019-10-20 18:00:00,47.0
2019-10-20 19:00:00,46.68800000002375
2019-10-20 20:00:00,46.31199999997625
2019-10-20 21:00:00,46.78200000000652
2019-10-20 22:00:00,46.21799999999348
2019-10-20 23:00:00,46.28200000000652
2019-10-21 00:00:00,46.21799999999348
2019-10-21 01:00:00,45.78200000000652
2019-10-21 02:00:00,46.0
2019-10-21 03:00:00,46.21799999999348
2019-10-21 04:00:00,46.28200000000652
2019-10-21 05:00:00,45.5
2019-10-21 06:00:00,92.5
2019-10-21 07:00:00,75.5
2019-10-21 08:00:00,74.81200000003446
2019-10-21 09:00:00,50.90599999995902
2019-10-21 10:00:00,64.5
2019-10-21 11:00:00,89.28200000000652
2019-10-21 12:00:00,93.0
2019-10-21 13:00:00,112.5
2019-10-21 14:00:00,104.81200000003446
2019-10-21 15:00:00,113.18799999996554
2019-10-21 16:00:00,113.125
2019-10-21 17:00:00,93.5
2019-10-21 18:00:00,77.375
2019-10-21 19:00:00,57.90600000001723
2019-10-21 20:00:00,57.59399999998277
2019-10-21 21:00:00,56.71799999999348
2019-10-21 22:00:00,55.59400000004098
2019-10-21 23:00:00,55.5
2019-10-22 00:00:00,55.09399999998277
2019-10-22 01:00:00,55.71899999998277
2019-10-22 02:00:00,54.78100000001723
2019-10-22 03:00:00,54.81199999997625
2019-10-22 04:00:00,54.40700000000652
2019-10-22 05:00:00,54.09299999999348
2019-10-22 06:00:00,108.40700000000652
2019-10-22 07:00:00,82.28100000001723
2019-10-22 08:00:00,60.31199999997625
2019-10-22 09:00:00,91.90700000000652
2019-10-22 10:00:00,100.18700000003446
2019-10-22 11:00:00,94.40599999995902
2019-10-22 12:00:00,100.18800000002375
2019-10-22 13:00:00,95.90600000001723
2019-10-22 14:00:00,89.31299999996554
2019-10-22 15:00:00,93.68700000003446
2019-10-22 16:00:00,84.09399999998277
2019-10-22 17:00:00,48.40600000001723
2019-10-22 18:00:00,34.90599999995902
2019-10-22 19:00:00,32.5
2019-10-22 20:00:00,31.90700000000652
2019-10-22 21:00:00,31.18700000003446
2019-10-22 22:00:00,30.0
2019-10-22 23:00:00,24.5
2019-10-23 00:00:00,34.40599999995902
2019-10-23 01:00:00,29.594000000040978
2019-10-23 02:00:00,29.5
2019-10-23 03:00:00,28.905999999959022
2019-10-23 04:00:00,29.094000000040978
2019-10-23 05:00:00,28.905999999959022
2019-10-23 06:00:00,90.59400000004098
2019-10-23 07:00:00,53.5
2019-10-23 08:00:00,59.40599999995902
2019-10-23 09:00:00,79.5
2019-10-23 10:00:00,84.28200000000652
2019-10-23 11:00:00,63.21799999999348
2019-10-23 12:00:00,61.78200000000652
2019-10-23 13:00:00,68.81200000003446
2019-10-23 14:00:00,66.90599999995902
2019-10-23 15:00:00,76.0
2019-10-23 16:00:00,79.5
2019-10-23 17:00:00,60.09400000004098
2019-10-23 18:00:00,35.40599999995902
2019-10-23 19:00:00,32.0
2019-10-23 20:00:00,31.094000000040978
2019-10-23 21:00:00,29.81299999996554
2019-10-23 22:00:00,29.68700000003446
2019-10-23 23:00:00,29.81299999996554
2019-10-24 00:00:00,28.18700000003446
2019-10-24 01:00:00,29.18799999996554
2019-10-24 02:00:00,26.21799999999348
2019-10-24 03:00:00,30.5
2019-10-24 04:00:00,28.28200000000652
2019-10-24 05:00:00,28.31200000003446
2019-10-24 06:00:00,79.5
2019-10-24 07:00:00,78.90599999995902
2019-10-24 08:00:00,89.0
2019-10-24 09:00:00,115.59400000004098
2019-10-24 10:00:00,109.5
2019-10-24 11:00:00,95.18799999996554
2019-10-24 12:00:00,74.81200000003446
2019-10-24 13:00:00,78.18799999996554
2019-10-24 14:00:00,70.81200000003446
2019-10-24 15:00:00,69.90599999995902
2019-10-24 16:00:00,69.09400000004098
2019-10-24 17:00:00,51.68799999996554
2019-10-24 18:00:00,34.81200000003446
2019-10-24 19:00:00,32.18799999996554
2019-10-24 20:00:00,31.0
2019-10-24 21:00:00,30.31200000003446
2019-10-24 22:00:00,29.405999999959022
2019-10-24 23:00:00,28.78200000000652
2019-10-25 00:00:00,28.81200000003446
2019-10-25 01:00:00,29.59399999998277
2019-10-25 02:00:00,28.90600000001723
2019-10-25 03:00:00,28.81299999996554
2019-10-25 04:00:00,29.59299999999348
2019-10-25 05:00:00,29.094000000040978
2019-10-25 06:00:00,91.5
2019-10-25 07:00:00,71.0
2019-10-25 08:00:00,73.81299999996554
2019-10-25 09:00:00,110.59299999999348
2019-10-25 10:00:00,123.59400000004098
2019-10-25 11:00:00,88.0
2019-10-25 12:00:00,84.18799999996554
2019-10-25 13:00:00,86.81200000003446
2019-10-25 14:00:00,84.68799999996554
2019-10-25 15:00:00,101.21799999999348
2019-10-25 16:00:00,81.5
2019-10-25 17:00:00,66.59400000004098
2019-10-25 18:00:00,56.0
2019-10-25 19:00:00,33.0
2019-10-25 20:00:00,31.81299999996554
2019-10-25 21:00:00,29.5
2019-10-25 22:00:00,28.875
2019-10-25 23:00:00,28.81200000003446
2019-10-26 00:00:00,28.81299999996554
2019-10-26 01:00:00,29.18700000003446
2019-10-26 02:00:00,26.5
2019-10-26 03:00:00,30.31299999996554
2019-10-26 04:00:00,27.68700000003446
2019-10-26 05:00:00,28.0
2019-10-26 06:00:00,25.09399999998277
2019-10-26 07:00:00,27.0
2019-10-26 08:00:00,13.811999999976251
2019-10-26 09:00:00,5.282000000006519
2019-10-26 10:00:00,4.717999999993481
2019-10-26 11:00:00,6.0
2019-10-26 12:00:00,4.688000000023749
2019-10-26 13:00:00,4.5
2019-10-26 14:00:00,9.09399999998277
2019-10-26 15:00:00,24.40600000001723
2019-10-26 16:00:00,26.31199999997625
2019-10-26 17:00:00,29.5
2019-10-26 18:00:00,28.90700000000652
2019-10-26 19:00:00,29.28100000001723
2019-10-26 20:00:00,29.09399999998277
2019-10-26 21:00:00,29.71799999999348
2019-10-26 22:00:00,29.5
2019-10-26 23:00:00,27.78200000000652
2019-10-27 00:00:00,27.5
2019-10-27 01:00:00,26.81200000003446
2019-10-27 02:00:00,26.905999999959022
2019-10-27 03:00:00,27.28200000000652
2019-10-27 04:00:00,27.5
2019-10-27 05:00:00,27.0
2019-10-27 06:00:00,27.125
2019-10-27 07:00:00,21.68700000003446
2019-10-27 08:00:00,12.405999999959022
2019-10-27 09:00:00,6.407000000006519
2019-10-27 10:00:00,4.592999999993481
2019-10-27 11:00:00,5.282000000006519
2019-10-27 12:00:00,5.0
2019-10-27 13:00:00,6.625
2019-10-27 14:00:00,10.687000000034459
2019-10-27 15:00:00,24.5
2019-10-27 16:00:00,26.905999999959022
2019-10-27 17:00:00,29.594000000040978
2019-10-27 18:00:00,28.905999999959022
2019-10-27 19:00:00,28.78200000000652
2019-10-27 20:00:00,28.31200000003446
2019-10-27 21:00:00,40.5
2019-10-27 22:00:00,45.90599999995902
2019-10-27 23:00:00,45.68800000002375
2019-10-28 00:00:00,46.31199999997625
2019-10-28 01:00:00,46.40700000000652
2019-10-28 02:00:00,46.09299999999348
2019-10-28 03:00:00,46.0
2019-10-28 04:00:00,45.90700000000652
2019-10-28 05:00:00,45.68700000003446
2019-10-28 06:00:00,98.68799999996554
2019-10-28 07:00:00,79.21799999999348
2019-10-28 08:00:00,78.5
2019-10-28 09:00:00,96.09400000004098
2019-10-28 10:00:00,147.5
2019-10-28 11:00:00,139.0
2019-10-28 12:00:00,125.40599999995902
2019-10-28 13:00:00,115.90700000000652
2019-10-28 14:00:00,90.18700000003446
2019-10-28 15:00:00,100.90599999995902
2019-10-28 16:00:00,92.28200000000652
2019-10-28 17:00:00,78.625
2019-10-28 18:00:00,49.68700000003446
2019-10-28 19:00:00,67.59399999998277
2019-10-28 20:00:00,46.09399999998277
2019-10-28 21:00:00,33.81200000003446
2019-10-28 22:00:00,43.0
2019-10-28 23:00:00,68.5
2019-10-29 00:00:00,68.40599999995902
2019-10-29 01:00:00,68.5
2019-10-29 02:00:00,68.5
2019-10-29 03:00:00,68.40700000000652
2019-10-29 04:00:00,68.09299999999348
2019-10-29 05:00:00,68.0
2019-10-29 06:00:00,108.09400000004098
2019-10-29 07:00:00,68.18799999996554
2019-10-29 08:00:00,76.5
2019-10-29 09:00:00,128.81200000003446
2019-10-29 10:00:00,153.90599999995902
2019-10-29 11:00:00,141.28200000000652
2019-10-29 12:00:00,117.40600000001723
2019-10-29 13:00:00,75.71899999998277
2019-10-29 14:00:00,79.09299999999348
2019-10-29 15:00:00,95.5
2019-10-29 16:00:00,96.28200000000652
2019-10-29 17:00:00,85.71799999999348
2019-10-29 18:00:00,69.28200000000652
2019-10-29 19:00:00,51.31200000003446
2019-10-29 20:00:00,49.81299999996554
2019-10-29 21:00:00,47.68700000003446
2019-10-29 22:00:00,47.5
2019-10-29 23:00:00,47.81299999996554
2019-10-30 00:00:00,47.5
2019-10-30 01:00:00,48.0
2019-10-30 02:00:00,47.375
2019-10-30 03:00:00,46.625
2019-10-30 04:00:00,46.875
2019-10-30 05:00:00,47.31200000003446
2019-10-30 06:00:00,105.18799999996554
2019-10-30 07:00:00,63.71799999999348
2019-10-30 08:00:00,76.5
2019-10-30 09:00:00,78.68800000002375
2019-10-30 10:00:00,136.5
2019-10-30 11:00:00,121.09399999998277
2019-10-30 12:00:00,109.21799999999348
2019-10-30 13:00:00,94.18800000002375
2019-10-30 14:00:00,54.5
2019-10-30 15:00:00,87.81199999997625
2019-10-30 16:00:00,114.18800000002375
2019-10-30 17:00:00,90.71899999998277
2019-10-30 18:00:00,76.5
2019-10-30 19:00:00,73.68700000003446
2019-10-30 20:00:00,35.09399999998277
2019-10-30 21:00:00,33.59399999998277
2019-10-30 22:00:00,32.21799999999348
2019-10-30 23:00:00,53.28200000000652
2019-10-31 00:00:00,47.21799999999348
2019-10-31 01:00:00,47.18800000002375
2019-10-31 02:00:00,47.31199999997625
2019-10-31 03:00:00,45.68800000002375
2019-10-31 04:00:00,45.5
2019-10-31 05:00:00,45.0
2019-10-31 06:00:00,99.40600000001723
2019-10-31 07:00:00,70.90599999995902
2019-10-31 08:00:00,85.78200000000652
2019-10-31 09:00:00,54.81200000003446
2019-10-31 10:00:00,114.18799999996554
2019-10-31 11:00:00,111.90600000001723
2019-10-31 12:00:00,97.31199999997625
2019-10-31 13:00:00,88.18800000002375
2019-10-31 14:00:00,65.21899999998277
2019-10-31 15:00:00,87.5
2019-10-31 16:00:00,83.0
2019-10-31 17:00:00,73.28100000001723
2019-10-31 18:00:00,60.81199999997625
2019-10-31 19:00:00,36.78200000000652
2019-10-31 20:00:00,35.625
2019-10-31 21:00:00,33.68700000003446
2019-10-31 22:00:00,34.09399999998277
2019-10-31 23:00:00,52.09399999998277
2019-11-01 00:00:00,58.71799999999348
2019-11-01 01:00:00,53.5
2019-11-01 02:00:00,53.5
2019-11-01 03:00:00,53.28200000000652
2019-11-01 04:00:00,54.90600000001723
2019-11-01 05:00:00,47.21899999998277
2019-11-01 06:00:00,96.78100000001723
2019-11-01 07:00:00,77.40600000001723
2019-11-01 08:00:00,81.90599999995902
2019-11-01 09:00:00,101.59400000004098
2019-11-01 10:00:00,93.40599999995902
2019-11-01 11:00:00,132.0
2019-11-01 12:00:00,85.90700000000652
2019-11-01 13:00:00,92.375
2019-11-01 14:00:00,75.31200000003446
2019-11-01 15:00:00,77.18799999996554
2019-11-01 16:00:00,80.81200000003446
2019-11-01 17:00:00,66.68799999996554
2019-11-01 18:00:00,48.90600000001723
2019-11-01 19:00:00,32.40600000001723
2019-11-01 20:00:00,30.0
2019-11-01 21:00:00,30.405999999959022
2019-11-01 22:00:00,29.28200000000652
2019-11-01 23:00:00,24.125
2019-11-02 00:00:00,33.5
2019-11-02 01:00:00,28.68700000003446
2019-11-02 02:00:00,29.09399999998277
2019-11-02 03:00:00,28.40600000001723
2019-11-02 04:00:00,28.905999999959022
2019-11-02 05:00:00,28.28200000000652
2019-11-02 06:00:00,28.71799999999348
2019-11-02 07:00:00,26.78200000000652
2019-11-02 08:00:00,24.0
2019-11-02 09:00:00,22.31200000003446
2019-11-02 10:00:00,19.905999999959022
2019-11-02 11:00:00,22.78200000000652
2019-11-02 12:00:00,22.90600000001723
2019-11-02 13:00:00,17.40600000001723
2019-11-02 14:00:00,21.0
2019-11-02 15:00:00,31.905999999959022
2019-11-02 16:00:00,34.40700000000652
2019-11-02 17:00:00,29.875
2019-11-02 18:00:00,29.81200000003446
2019-11-02 19:00:00,29.405999999959022
2019-11-02 20:00:00,29.40700000000652
2019-11-02 21:00:00,29.0
2019-11-02 22:00:00,28.68700000003446
2019-11-02 23:00:00,28.905999999959022
2019-11-03 00:00:00,28.5
2019-11-03 01:00:00,29.0
2019-11-03 02:00:00,28.28200000000652
2019-11-03 03:00:00,28.21799999999348
2019-11-03 04:00:00,28.40700000000652
2019-11-03 05:00:00,28.5
2019-11-03 06:00:00,28.68700000003446
2019-11-03 07:00:00,28.5
2019-11-03 08:00:00,29.81299999996554
2019-11-03 09:00:00,24.78100000001723
2019-11-03 10:00:00,23.71899999998277
2019-11-03 11:00:00,18.875
2019-11-03 12:00:00,20.0
2019-11-03 13:00:00,20.31200000003446
2019-11-03 14:00:00,21.405999999959022
2019-11-03 15:00:00,26.68800000002375
2019-11-03 16:00:00,27.09399999998277
2019-11-03 17:00:00,32.31200000003446
2019-11-03 18:00:00,29.18799999996554
2019-11-03 19:00:00,29.625
2019-11-03 20:00:00,28.875
2019-11-03 21:00:00,28.81200000003446
2019-11-03 22:00:00,29.31299999996554
2019-11-03 23:00:00,44.0
2019-11-04 00:00:00,47.68700000003446
2019-11-04 01:00:00,47.90599999995902
2019-11-04 02:00:00,48.0
2019-11-04 03:00:00,46.59400000004098
2019-11-04 04:00:00,47.09399999998277
2019-11-04 05:00:00,46.31199999997625
2019-11-04 06:00:00,102.28200000000652
2019-11-04 07:00:00,77.625
2019-11-04 08:00:00,73.28100000001723
2019-11-04 09:00:00,95.40600000001723
2019-11-04 10:00:00,123.90599999995902
2019-11-04 11:00:00,169.28200000000652
2019-11-04 12:00:00,104.5
2019-11-04 13:00:00,101.5
2019-11-04 14:00:00,86.31200000003446
2019-11-04 15:00:00,93.40599999995902
2019-11-04 16:00:00,91.5
2019-11-04 17:00:00,71.40700000000652
2019-11-04 18:00:00,36.875
2019-11-04 19:00:00,35.0
2019-11-04 20:00:00,32.40600000001723
2019-11-04 21:00:00,31.0
2019-11-04 22:00:00,30.40600000001723
2019-11-04 23:00:00,29.09399999998277
2019-11-05 00:00:00,28.40600000001723
2019-11-05 01:00:00,28.09399999998277
2019-11-05 02:00:00,28.09399999998277
2019-11-05 03:00:00,28.21799999999348
2019-11-05 04:00:00,28.68800000002375
2019-11-05 05:00:00,37.31199999997625
2019-11-05 06:00:00,92.0
2019-11-05 07:00:00,61.90700000000652
2019-11-05 08:00:00,100.78100000001723
2019-11-05 09:00:00,161.31199999997625
2019-11-05 10:00:00,158.40700000000652
2019-11-05 11:00:00,144.18700000003446
2019-11-05 12:00:00,129.09399999998277
2019-11-05 13:00:00,123.59399999998277
2019-11-05 14:00:00,112.40600000001723
2019-11-05 15:00:00,104.71899999998277
2019-11-05 16:00:00,89.0
2019-11-05 17:00:00,62.68700000003446
2019-11-05 18:00:00,32.68799999996554
2019-11-05 19:00:00,34.71799999999348
2019-11-05 20:00:00,31.0
2019-11-05 21:00:00,28.78200000000652
2019-11-05 22:00:00,29.0
2019-11-05 23:00:00,28.625
2019-11-06 00:00:00,29.375
2019-11-06 01:00:00,27.0
2019-11-06 02:00:00,31.21799999999348
2019-11-06 03:00:00,28.68800000002375
2019-11-06 04:00:00,31.40600000001723
2019-11-06 05:00:00,47.40599999995902
2019-11-06 06:00:00,110.18800000002375
2019-11-06 07:00:00,88.21899999998277
2019-11-06 08:00:00,96.5
2019-11-06 09:00:00,139.875
2019-11-06 10:00:00,169.125
2019-11-06 11:00:00,182.28100000001723
2019-11-06 12:00:00,125.59399999998277
2019-11-06 13:00:00,90.90600000001723
2019-11-06 14:00:00,106.59399999998277
2019-11-06 15:00:00,103.40600000001723
2019-11-06 16:00:00,98.81199999997625
2019-11-06 17:00:00,87.18800000002375
2019-11-06 18:00:00,57.09399999998277
2019-11-06 19:00:00,38.125
2019-11-06 20:00:00,33.68700000003446
2019-11-06 21:00:00,31.905999999959022
2019-11-06 22:00:00,30.78200000000652
2019-11-06 23:00:00,29.81200000003446
2019-11-07 00:00:00,37.90599999995902
2019-11-07 01:00:00,48.09400000004098
2019-11-07 02:00:00,48.09399999998277
2019-11-07 03:00:00,47.81199999997625
2019-11-07 04:00:00,47.40700000000652
2019-11-07 05:00:00,46.875
2019-11-07 06:00:00,101.21799999999348
2019-11-07 07:00:00,78.28200000000652
2019-11-07 08:00:00,96.5
2019-11-07 09:00:00,130.40600000001723
2019-11-07 10:00:00,143.40600000001723
2019-11-07 11:00:00,131.90599999995902
2019-11-07 12:00:00,98.40700000000652
2019-11-07 13:00:00,96.5
2019-11-07 14:00:00,100.375
2019-11-07 15:00:00,98.21799999999348
2019-11-07 16:00:00,82.90700000000652
2019-11-07 17:00:00,68.875
2019-11-07 18:00:00,46.21799999999348
2019-11-07 19:00:00,32.78200000000652
2019-11-07 20:00:00,30.81200000003446
2019-11-07 21:00:00,30.405999999959022
2019-11-07 22:00:00,35.5
2019-11-07 23:00:00,41.09400000004098
2019-11-08 00:00:00,29.5
2019-11-08 01:00:00,29.5
2019-11-08 02:00:00,29.905999999959022
2019-11-08 03:00:00,29.28200000000652
2019-11-08 04:00:00,28.625
2019-11-08 05:00:00,28.18700000003446
2019-11-08 06:00:00,110.81299999996554
2019-11-08 07:00:00,65.09299999999348
2019-11-08 08:00:00,83.09400000004098
2019-11-08 09:00:00,101.31299999996554
2019-11-08 10:00:00,139.18700000003446
2019-11-08 11:00:00,140.68799999996554
2019-11-08 12:00:00,112.0
2019-11-08 13:00:00,97.40600000001723
2019-11-08 14:00:00,96.81199999997625
2019-11-08 15:00:00,99.28200000000652
2019-11-08 16:00:00,86.31200000003446
2019-11-08 17:00:00,73.0
2019-11-08 18:00:00,52.68799999996554
2019-11-08 19:00:00,36.31200000003446
2019-11-08 20:00:00,29.0
2019-11-08 21:00:00,29.405999999959022
2019-11-08 22:00:00,29.28200000000652
2019-11-08 23:00:00,28.81200000003446
2019-11-09 00:00:00,28.59399999998277
2019-11-09 01:00:00,28.81199999997625
2019-11-09 02:00:00,29.094000000040978
2019-11-09 03:00:00,27.0
2019-11-09 04:00:00,27.18799999996554
2019-11-09 05:00:00,26.81200000003446
2019-11-09 06:00:00,28.5
2019-11-09 07:00:00,28.68799999996554
2019-11-09 08:00:00,53.5
2019-11-09 09:00:00,58.31200000003446
2019-11-09 10:00:00,41.90599999995902
2019-11-09 11:00:00,68.18800000002375
2019-11-09 12:00:00,76.31199999997625
2019-11-09 13:00:00,26.5
2019-11-09 14:00:00,23.68800000002375
2019-11-09 15:00:00,29.81199999997625
2019-11-09 16:00:00,31.68800000002375
2019-11-09 17:00:00,29.90600000001723
2019-11-09 18:00:00,29.18799999996554
2019-11-09 19:00:00,29.81200000003446
2019-11-09 20:00:00,29.0
2019-11-09 21:00:00,28.68799999996554
2019-11-09 22:00:00,28.71799999999348
2019-11-09 23:00:00,28.78200000000652
2019-11-10 00:00:00,27.90600000001723
2019-11-10 01:00:00,29.09399999998277
2019-11-10 02:00:00,28.71799999999348
2019-11-10 03:00:00,27.28200000000652
2019-11-10 04:00:00,28.0
2019-11-10 05:00:00,27.40600000001723
2019-11-10 06:00:00,27.90600000001723
2019-11-10 07:00:00,28.18799999996554
2019-11-10 08:00:00,28.21799999999348
2019-11-10 09:00:00,21.78200000000652
2019-11-10 10:00:00,21.125
2019-11-10 11:00:00,13.187000000034459
2019-11-10 12:00:00,7.5
2019-11-10 13:00:00,5.187999999965541
2019-11-10 14:00:00,10.125
2019-11-10 15:00:00,25.18700000003446
2019-11-10 16:00:00,27.68799999996554
2019-11-10 17:00:00,29.125
2019-11-10 18:00:00,29.59299999999348
2019-11-10 19:00:00,28.78200000000652
2019-11-10 20:00:00,28.81200000003446
2019-11-10 21:00:00,28.905999999959022
2019-11-10 22:00:00,32.09400000004098
2019-11-10 23:00:00,48.09399999998277
2019-11-11 00:00:00,47.59399999998277
2019-11-11 01:00:00,47.5
2019-11-11 02:00:00,47.21799999999348
2019-11-11 03:00:00,47.28200000000652
2019-11-11 04:00:00,48.125
2019-11-11 05:00:00,47.59299999999348
2019-11-11 06:00:00,100.78200000000652
2019-11-11 07:00:00,72.5
2019-11-11 08:00:00,100.21799999999348
2019-11-11 09:00:00,73.0
2019-11-11 10:00:00,101.09400000004098
2019-11-11 11:00:00,121.81299999996554
2019-11-11 12:00:00,108.09299999999348
2019-11-11 13:00:00,88.28200000000652
2019-11-11 14:00:00,58.31200000003446
2019-11-11 15:00:00,101.68799999996554
2019-11-11 16:00:00,98.71799999999348
2019-11-11 17:00:00,56.09400000004098
2019-11-11 18:00:00,35.09399999998277
2019-11-11 19:00:00,31.81199999997625
2019-11-11 20:00:00,31.094000000040978
2019-11-11 21:00:00,31.09399999998277
2019-11-11 22:00:00,29.21899999998277
2019-11-11 23:00:00,30.18700000003446
2019-11-12 00:00:00,69.68799999996554
2019-11-12 01:00:00,57.81200000003446
2019-11-12 02:00:00,58.0
2019-11-12 03:00:00,58.18799999996554
2019-11-12 04:00:00,57.81200000003446
2019-11-12 05:00:00,57.90599999995902
2019-11-12 06:00:00,114.59400000004098
2019-11-12 07:00:00,81.5
2019-11-12 08:00:00,107.81299999996554
2019-11-12 09:00:00,143.28100000001723
2019-11-12 10:00:00,169.59399999998277
2019-11-12 11:00:00,129.40600000001723
2019-11-12 12:00:00,112.31199999997625
2019-11-12 13:00:00,90.5
2019-11-12 14:00:00,93.5
2019-11-12 15:00:00,97.0
2019-11-12 16:00:00,116.68800000002375
2019-11-12 17:00:00,90.59399999998277
2019-11-12 18:00:00,65.31200000003446
2019-11-12 19:00:00,38.18799999996554
2019-11-12 20:00:00,33.71799999999348
2019-11-12 21:00:00,30.68800000002375
2019-11-12 22:00:00,36.31199999997625
2019-11-12 23:00:00,59.18800000002375
2019-11-13 00:00:00,58.0
2019-11-13 01:00:00,58.59399999998277
2019-11-13 02:00:00,58.125
2019-11-13 03:00:00,58.68700000003446
2019-11-13 04:00:00,58.09399999998277
2019-11-13 05:00:00,70.40600000001723
2019-11-13 06:00:00,122.90599999995902
2019-11-13 07:00:00,84.28200000000652
2019-11-13 08:00:00,94.5
2019-11-13 09:00:00,107.625
2019-11-13 10:00:00,127.68700000003446
2019-11-13 11:00:00,134.18799999996554
2019-11-13 12:00:00,126.81200000003446
2019-11-13 13:00:00,73.31299999996554
2019-11-13 14:00:00,83.59299999999348
2019-11-13 15:00:00,72.90700000000652
2019-11-13 16:00:00,112.28100000001723
2019-11-13 17:00:00,68.40600000001723
2019-11-13 18:00:00,37.81299999996554
2019-11-13 19:00:00,34.09299999999348
2019-11-13 20:00:00,32.5
2019-11-13 21:00:00,30.28200000000652
2019-11-13 22:00:00,45.31200000003446
2019-11-13 23:00:00,60.18799999996554
2019-11-14 00:00:00,60.5
2019-11-14 01:00:00,59.81200000003446
2019-11-14 02:00:00,60.0
2019-11-14 03:00:00,59.90599999995902
2019-11-14 04:00:00,59.78200000000652
2019-11-14 05:00:00,72.21799999999348
2019-11-14 06:00:00,126.09400000004098
2019-11-14 07:00:00,119.81299999996554
2019-11-14 08:00:00,143.875
2019-11-14 09:00:00,155.71799999999348
2019-11-14 10:00:00,170.0
2019-11-14 11:00:00,157.28200000000652
2019-11-14 12:00:00,139.31200000003446
2019-11-14 13:00:00,124.5
2019-11-14 14:00:00,83.09399999998277
2019-11-14 15:00:00,101.81199999997625
2019-11-14 16:00:00,88.59400000004098
2019-11-14 17:00:00,53.18799999996554
2019-11-14 18:00:00,44.125
2019-11-14 19:00:00,40.09299999999348
2019-11-14 20:00:00,36.09400000004098
2019-11-14 21:00:00,34.5
2019-11-14 22:00:00,48.40599999995902
2019-11-14 23:00:00,51.09400000004098
2019-11-15 00:00:00,51.68799999996554
2019-11-15 01:00:00,51.21799999999348
2019-11-15 02:00:00,51.5
2019-11-15 03:00:00,50.90700000000652
2019-11-15 04:00:00,51.18700000003446
2019-11-15 05:00:00,77.68799999996554
2019-11-15 06:00:00,133.125
2019-11-15 07:00:00,87.78100000001723
2019-11-15 08:00:00,105.31199999997625
2019-11-15 09:00:00,113.68800000002375
2019-11-15 10:00:00,141.59399999998277
2019-11-15 11:00:00,153.81200000003446
2019-11-15 12:00:00,144.90599999995902
2019-11-15 13:00:00,118.28200000000652
2019-11-15 14:00:00,78.625
2019-11-15 15:00:00,98.68700000003446
2019-11-15 16:00:00,115.0
2019-11-15 17:00:00,86.5
2019-11-15 18:00:00,72.5
2019-11-15 19:00:00,54.09399999998277
2019-11-15 20:00:00,37.31199999997625
2019-11-15 21:00:00,36.40700000000652
2019-11-15 22:00:00,34.78100000001723
2019-11-15 23:00:00,33.71899999998277
2019-11-16 00:00:00,31.875
2019-11-16 01:00:00,32.81200000003446
2019-11-16 02:00:00,29.18799999996554
2019-11-16 03:00:00,33.71799999999348
2019-11-16 04:00:00,30.78200000000652
2019-11-16 05:00:00,31.125
2019-11-16 06:00:00,32.09299999999348
2019-11-16 07:00:00,33.18800000002375
2019-11-16 08:00:00,63.90600000001723
2019-11-16 09:00:00,86.5
2019-11-16 10:00:00,139.18799999996554
2019-11-16 11:00:00,118.5
2019-11-16 12:00:00,105.81200000003446
2019-11-16 13:00:00,43.68799999996554
2019-11-16 14:00:00,42.71799999999348
2019-11-16 15:00:00,39.28200000000652
2019-11-16 16:00:00,36.5
2019-11-16 17:00:00,37.5
2019-11-16 18:00:00,36.71799999999348
2019-11-16 19:00:00,37.0
2019-11-16 20:00:00,35.18800000002375
2019-11-16 21:00:00,34.5
2019-11-16 22:00:00,34.71899999998277
2019-11-16 23:00:00,34.09299999999348
2019-11-17 00:00:00,32.5
2019-11-17 01:00:00,33.0
2019-11-17 02:00:00,32.78200000000652
2019-11-17 03:00:00,32.81200000003446
2019-11-17 04:00:00,33.90599999995902
2019-11-17 05:00:00,32.68800000002375
2019-11-17 06:00:00,33.40600000001723
2019-11-17 07:00:00,33.59399999998277
2019-11-17 08:00:00,33.5
2019-11-17 09:00:00,32.09399999998277
2019-11-17 10:00:00,25.625
2019-11-17 11:00:00,31.0
2019-11-17 12:00:00,32.5
2019-11-17 13:00:00,34.68700000003446
2019-11-17 14:00:00,35.18799999996554
2019-11-17 15:00:00,36.21799999999348
2019-11-17 16:00:00,35.78200000000652
2019-11-17 17:00:00,37.5
2019-11-17 18:00:00,37.81200000003446
2019-11-17 19:00:00,36.68799999996554
2019-11-17 20:00:00,46.81200000003446
2019-11-17 21:00:00,79.40599999995902
