,SDATE,energy,temphigh,templow,is_holiday,wind,humidity,tempavg,hour,weekofyear,dayofweek,season
324,2019-06-15 02:00:00,50.0,23,20,1,8,78,21,2,24,6,2
325,2019-06-15 03:00:00,50.20300000000862,23,20,1,8,78,21,3,24,6,2
326,2019-06-15 04:00:00,48.79699999999138,23,20,1,8,78,21,4,24,6,2
327,2019-06-15 05:00:00,49.28900000000431,23,20,1,8,78,21,5,24,6,2
328,2019-06-15 06:00:00,50.603000000002794,30,20,1,8,58,25,6,24,6,2
329,2019-06-15 07:00:00,52.79599999998754,30,20,1,8,58,25,7,24,6,2
330,2019-06-15 08:00:00,52.515000000013984,30,20,1,8,58,25,8,24,6,2
331,2019-06-15 09:00:00,53.18799999999465,30,20,1,8,58,25,9,24,6,2
332,2019-06-15 10:00:00,53.10899999999675,30,20,1,8,58,25,10,24,6,2
333,2019-06-15 11:00:00,51.89199999999254,30,20,1,8,58,25,11,24,6,2
334,2019-06-15 12:00:00,51.70300000000862,30,25,1,21,38,27,12,24,6,2
335,2019-06-15 13:00:00,54.09399999999732,30,25,1,21,38,27,13,24,6,2
336,2019-06-15 14:00:00,51.40499999999884,30,25,1,21,38,27,14,24,6,2
337,2019-06-15 15:00:00,53.001000000003856,30,25,1,21,38,27,15,24,6,2
338,2019-06-15 16:00:00,52.0,30,25,1,21,38,27,16,24,6,2
339,2019-06-15 17:00:00,52.0,30,25,1,21,38,27,17,24,6,2
340,2019-06-15 18:00:00,52.796000000002095,25,22,1,19,59,23,18,24,6,2
341,2019-06-15 19:00:00,53.90599999998813,25,22,1,19,59,23,19,24,6,2
342,2019-06-15 20:00:00,106.18800000000921,25,22,1,19,59,23,20,24,6,2
343,2019-06-15 22:00:00,54.10899999999674,25,22,1,19,59,23,22,24,6,2
344,2019-06-15 23:00:00,54.0,25,22,1,19,59,23,23,24,6,2
345,2019-06-16 00:00:00,53.40600000000268,22,21,1,17,60,21,0,24,7,2
346,2019-06-16 01:00:00,53.79699999999138,22,21,1,17,60,21,1,24,7,2
347,2019-06-16 02:00:00,52.000000000014545,22,21,1,17,60,21,2,24,7,2
348,2019-06-16 03:00:00,51.390999999988715,22,21,1,17,60,21,3,24,7,2
349,2019-06-16 04:00:00,50.39900000000489,22,21,1,17,60,21,4,24,7,2
350,2019-06-16 05:00:00,51.0,22,21,1,17,60,21,5,24,7,2
351,2019-06-16 06:00:00,53.80400000000373,21,19,1,14,76,20,6,24,7,2
352,2019-06-16 07:00:00,58.90599999998813,21,19,1,14,76,20,7,24,7,2
353,2019-06-16 08:00:00,88.19700000001467,21,19,1,14,76,20,8,24,7,2
354,2019-06-16 09:00:00,101.79499999999823,21,19,1,14,76,20,9,24,7,2
355,2019-06-16 10:00:00,96.39899999999035,21,19,1,14,76,20,10,24,7,2
356,2019-06-16 11:00:00,85.51500000001397,21,19,1,14,76,20,11,24,7,2
357,2019-06-16 12:00:00,55.985999999989865,22,20,1,13,65,21,12,24,7,2
358,2019-06-16 13:00:00,56.90499999999884,22,20,1,13,65,21,13,24,7,2
359,2019-06-16 14:00:00,56.5,22,20,1,13,65,21,14,24,7,2
360,2019-06-16 15:00:00,53.19500000000698,22,20,1,13,65,21,15,24,7,2
361,2019-06-16 16:00:00,52.00199999999313,22,20,1,13,65,21,16,24,7,2
362,2019-06-16 17:00:00,53.20900000000257,22,20,1,13,65,21,17,24,7,2
363,2019-06-16 18:00:00,53.0,21,17,1,6,70,19,18,24,7,2
364,2019-06-16 19:00:00,54.98500000000058,21,17,1,6,70,19,19,24,7,2
365,2019-06-16 20:00:00,52.116000000009095,21,17,1,6,70,19,20,24,7,2
366,2019-06-16 21:00:00,51.08699999998499,21,17,1,6,70,19,21,24,7,2
367,2019-06-16 22:00:00,50.81200000000536,21,17,1,6,70,19,22,24,7,2
368,2019-06-16 23:00:00,49.5,21,17,1,6,70,19,23,24,7,2
369,2019-06-17 00:00:00,47.89800000000105,19,17,0,4,85,18,0,25,1,2
370,2019-06-17 01:00:00,48.289999999993604,19,17,0,4,85,18,1,25,1,2
371,2019-06-17 02:00:00,48.10900000001129,19,17,0,4,85,18,2,25,1,2
372,2019-06-17 03:00:00,47.5,19,17,0,4,85,18,3,25,1,2
373,2019-06-17 04:00:00,47.999999999985455,19,17,0,4,85,18,4,25,1,2
374,2019-06-17 05:00:00,64.20300000000861,19,17,0,4,85,18,5,25,1,2
375,2019-06-17 06:00:00,82.19599999999626,27,19,0,7,61,23,6,25,1,2
376,2019-06-17 07:00:00,104.49300000000221,27,19,0,7,61,23,7,25,1,2
377,2019-06-17 08:00:00,124.70299999999406,27,19,0,7,61,23,8,25,1,2
378,2019-06-17 09:00:00,141.7960000000021,27,19,0,7,61,23,9,25,1,2
379,2019-06-17 10:00:00,159.20400000001248,27,19,0,7,61,23,10,25,1,2
380,2019-06-17 11:00:00,157.90499999998428,27,19,0,7,61,23,11,25,1,2
381,2019-06-17 12:00:00,132.6020000000135,29,26,0,10,45,27,12,25,1,2
382,2019-06-17 13:00:00,127.59399999999735,29,26,0,10,45,27,13,25,1,2
383,2019-06-17 14:00:00,129.49199999999837,29,26,0,10,45,27,14,25,1,2
384,2019-06-17 15:00:00,126.60899999999674,29,26,0,10,45,27,15,25,1,2
385,2019-06-17 16:00:00,108.39100000000326,29,26,0,10,45,27,16,25,1,2
386,2019-06-17 17:00:00,76.8130000000092,29,26,0,10,45,27,17,25,1,2
387,2019-06-17 18:00:00,62.29699999999138,26,21,0,8,65,23,18,25,1,2
388,2019-06-17 19:00:00,59.80400000000373,26,21,0,8,65,23,19,25,1,2
389,2019-06-17 20:00:00,58.5859999999957,26,21,0,8,65,23,20,25,1,2
390,2019-06-17 21:00:00,57.811999999990796,26,21,0,8,65,23,21,25,1,2
391,2019-06-17 22:00:00,57.602000000013504,26,21,0,8,65,23,22,25,1,2
392,2019-06-17 23:00:00,56.5,26,21,0,8,65,23,23,25,1,2
393,2019-06-18 00:00:00,56.60099999999511,22,20,0,2,83,21,0,25,2,2
394,2019-06-18 01:00:00,54.39800000000105,22,20,0,2,83,21,1,25,2,2
395,2019-06-18 02:00:00,54.49300000000221,22,20,0,2,83,21,2,25,2,2
396,2019-06-18 03:00:00,54.0,22,20,0,2,83,21,3,25,2,2
397,2019-06-18 04:00:00,53.29799999999522,22,20,0,2,83,21,4,25,2,2
398,2019-06-18 05:00:00,54.811000000001506,22,20,0,2,83,21,5,25,2,2
399,2019-06-18 06:00:00,74.79700000000594,33,22,0,6,60,27,6,25,2,2
400,2019-06-18 07:00:00,132.90600000000268,33,22,0,6,60,27,7,25,2,2
401,2019-06-18 08:00:00,161.68799999999462,33,22,0,6,60,27,8,25,2,2
402,2019-06-18 09:00:00,144.40600000000268,33,22,0,6,60,27,9,25,2,2
403,2019-06-18 10:00:00,148.29799999999526,33,22,0,6,60,27,10,25,2,2
404,2019-06-18 11:00:00,149.19400000000311,33,22,0,6,60,27,11,25,2,2
405,2019-06-18 12:00:00,159.19599999999627,34,30,0,13,44,32,12,25,2,2
406,2019-06-18 13:00:00,130.51499999999942,34,30,0,13,44,32,13,25,2,2
407,2019-06-18 14:00:00,116.68799999999464,34,30,0,13,44,32,14,25,2,2
408,2019-06-18 15:00:00,128.21100000001024,34,30,0,13,44,32,15,25,2,2
409,2019-06-18 16:00:00,130.99899999999616,34,30,0,13,44,32,16,25,2,2
410,2019-06-18 17:00:00,104.99399999999149,34,30,0,13,44,32,17,25,2,2
411,2019-06-18 18:00:00,84.09300000000803,30,24,0,16,60,27,18,25,2,2
412,2019-06-18 19:00:00,65.11000000000058,30,24,0,16,60,27,19,25,2,2
413,2019-06-18 20:00:00,63.5060000000085,30,24,0,16,60,27,20,25,2,2
414,2019-06-18 21:00:00,61.39899999999034,30,24,0,16,60,27,21,25,2,2
415,2019-06-18 22:00:00,59.58699999999954,30,24,0,16,60,27,22,25,2,2
416,2019-06-18 23:00:00,59.50699999999779,30,24,0,16,60,27,23,25,2,2
417,2019-06-19 00:00:00,58.90600000000268,24,22,0,15,83,23,0,25,3,2
418,2019-06-19 01:00:00,56.891999999992564,24,22,0,15,83,23,1,25,3,2
419,2019-06-19 02:00:00,56.99900000001071,24,22,0,15,83,23,2,25,3,2
420,2019-06-19 03:00:00,56.09399999999732,24,22,0,15,83,23,3,25,3,2
421,2019-06-19 04:00:00,55.616000000009095,24,22,0,15,83,23,4,25,3,2
422,2019-06-19 05:00:00,175.38399999999092,24,22,0,15,83,23,5,25,3,2
423,2019-06-19 07:00:00,122.40699999999195,24,22,0,12,86,23,7,25,3,2
424,2019-06-19 08:00:00,141.3990000000049,24,22,0,12,86,23,8,25,3,2
425,2019-06-19 09:00:00,152.99800000000687,24,22,0,12,86,23,9,25,3,2
426,2019-06-19 10:00:00,126.89899999999035,24,22,0,12,86,23,10,25,3,2
427,2019-06-19 11:00:00,139.51500000001397,24,22,0,12,86,23,11,25,3,2
428,2019-06-19 12:00:00,142.39800000000102,26,23,0,14,79,24,12,25,3,2
429,2019-06-19 13:00:00,131.08699999998498,26,23,0,14,79,24,13,25,3,2
430,2019-06-19 14:00:00,125.01500000001396,26,23,0,14,79,24,14,25,3,2
431,2019-06-19 15:00:00,125.38399999999092,26,23,0,14,79,24,15,25,3,2
432,2019-06-19 16:00:00,123.2100000000064,26,23,0,14,79,24,16,25,3,2
433,2019-06-19 17:00:00,124.70299999999409,26,23,0,14,79,24,17,25,3,2
434,2019-06-19 18:00:00,81.09399999999731,24,22,0,8,84,23,18,25,3,2
435,2019-06-19 19:00:00,68.20299999999406,24,22,0,8,84,23,19,25,3,2
436,2019-06-19 20:00:00,64.89100000000326,24,22,0,8,84,23,20,25,3,2
437,2019-06-19 21:00:00,63.10899999999674,24,22,0,8,84,23,21,25,3,2
438,2019-06-19 22:00:00,60.095000000015716,24,22,0,8,84,23,22,25,3,2
439,2019-06-19 23:00:00,59.701999999990214,24,22,0,8,84,23,23,25,3,2
440,2019-06-20 00:00:00,58.900000000008724,22,21,0,4,89,21,0,25,4,2
441,2019-06-20 01:00:00,57.70200000000478,22,21,0,4,89,21,1,25,4,2
442,2019-06-20 02:00:00,57.69499999999242,22,21,0,4,89,21,2,25,4,2
443,2019-06-20 03:00:00,57.59399999999732,22,21,0,4,89,21,3,25,4,2
444,2019-06-20 04:00:00,56.90600000000268,22,21,0,4,89,21,4,25,4,2
445,2019-06-20 05:00:00,75.8999999999942,22,21,0,4,89,21,5,25,4,2
446,2019-06-20 06:00:00,93.20900000000258,30,22,0,4,77,26,6,25,4,2
447,2019-06-20 07:00:00,132.98500000000058,30,22,0,4,77,26,7,25,4,2
448,2019-06-20 08:00:00,207.81199999999083,30,22,0,4,77,26,8,25,4,2
449,2019-06-20 09:00:00,188.7030000000086,30,22,0,4,77,26,9,25,4,2
450,2019-06-20 10:00:00,167.68899999999854,30,22,0,4,77,26,10,25,4,2
451,2019-06-20 11:00:00,242.5140000000101,30,22,0,4,77,26,11,25,4,2
452,2019-06-20 12:00:00,240.188999999984,34,30,0,4,50,32,12,25,4,2
453,2019-06-20 13:00:00,210.10800000000745,34,30,0,4,50,32,13,25,4,2
454,2019-06-20 14:00:00,183.18899999999852,34,30,0,4,50,32,14,25,4,2
455,2019-06-20 15:00:00,128.60800000000745,34,30,0,4,50,32,15,25,4,2
456,2019-06-20 16:00:00,112.59500000000116,34,30,0,4,50,32,16,25,4,2
457,2019-06-20 17:00:00,86.20199999999022,34,30,0,4,50,32,17,25,4,2
458,2019-06-20 18:00:00,68.70299999999406,34,24,0,8,71,29,18,25,4,2
459,2019-06-20 19:00:00,66.59400000001186,34,24,0,8,71,29,19,25,4,2
460,2019-06-20 20:00:00,66.20399999999792,34,24,0,8,71,29,20,25,4,2
461,2019-06-20 21:00:00,63.70200000000478,34,24,0,8,71,29,21,25,4,2
462,2019-06-20 22:00:00,62.789999999993604,34,24,0,8,71,29,22,25,4,2
463,2019-06-20 23:00:00,60.913000000000466,34,24,0,8,71,29,23,25,4,2
464,2019-06-21 00:00:00,120.7969999999914,24,24,0,11,85,24,0,25,5,2
465,2019-06-21 02:00:00,58.09500000000117,24,24,0,11,85,24,2,25,5,2
466,2019-06-21 03:00:00,58.40500000001339,24,24,0,11,85,24,3,25,5,2
467,2019-06-21 04:00:00,58.00100000000386,24,24,0,11,85,24,4,25,5,2
468,2019-06-21 05:00:00,86.19499999999245,24,24,0,11,85,24,5,25,5,2
469,2019-06-21 06:00:00,80.39800000000105,29,24,0,19,67,26,6,25,5,2
470,2019-06-21 07:00:00,132.40600000000268,29,24,0,19,67,26,7,25,5,2
471,2019-06-21 08:00:00,240.09399999999732,29,24,0,19,67,26,8,25,5,2
472,2019-06-21 09:00:00,196.40600000000268,29,24,0,19,67,26,9,25,5,2
473,2019-06-21 10:00:00,195.39099999998868,29,24,0,19,67,26,10,25,5,2
474,2019-06-21 11:00:00,214.20400000001248,29,24,0,19,67,26,11,25,5,2
475,2019-06-21 12:00:00,212.2029999999941,30,27,0,21,38,28,12,25,5,2
476,2019-06-21 13:00:00,207.20199999999022,30,27,0,21,38,28,13,25,5,2
477,2019-06-21 14:00:00,193.9920000000129,30,27,0,21,38,28,14,25,5,2
478,2019-06-21 15:00:00,193.3989999999904,30,27,0,21,38,28,15,25,5,2
479,2019-06-21 16:00:00,180.7030000000086,30,27,0,21,38,28,16,25,5,2
480,2019-06-21 17:00:00,94.40599999998811,30,27,0,21,38,28,17,25,5,2
481,2019-06-21 18:00:00,60.501000000018394,27,22,0,9,44,24,18,25,5,2
482,2019-06-21 19:00:00,57.40499999999884,27,22,0,9,44,24,19,25,5,2
483,2019-06-21 20:00:00,55.09399999998278,27,22,0,9,44,24,20,25,5,2
484,2019-06-21 21:00:00,50.602000000013504,27,22,0,9,44,24,21,25,5,2
485,2019-06-21 22:00:00,49.889999999999425,27,22,0,9,44,24,22,25,5,2
486,2019-06-21 23:00:00,49.10199999999895,27,22,0,9,44,24,23,25,5,2
487,2019-06-22 00:00:00,47.203999999997905,22,20,1,4,70,21,0,25,6,2
488,2019-06-22 01:00:00,95.60099999999511,22,20,1,4,70,21,1,25,6,2
489,2019-06-22 03:00:00,47.00700000001234,22,20,1,4,70,21,3,25,6,2
490,2019-06-22 04:00:00,46.59399999998278,22,20,1,4,70,21,4,25,6,2
491,2019-06-22 05:00:00,46.90600000001722,22,20,1,4,70,21,5,25,6,2
492,2019-06-22 06:00:00,49.29699999999138,32,22,1,6,41,27,6,25,6,2
493,2019-06-22 07:00:00,59.891000000003274,32,22,1,6,41,27,7,25,6,2
494,2019-06-22 08:00:00,64.10899999999674,32,22,1,6,41,27,8,25,6,2
495,2019-06-22 09:00:00,66.28900000000431,32,22,1,6,41,27,9,25,6,2
496,2019-06-22 10:00:00,96.89999999999418,32,22,1,6,41,27,10,25,6,2
497,2019-06-22 11:00:00,87.40600000000269,32,22,1,6,41,27,11,25,6,2
498,2019-06-22 12:00:00,67.70200000000477,35,32,1,6,26,33,12,25,6,2
499,2019-06-22 13:00:00,54.289999999993604,35,32,1,6,26,33,13,25,6,2
500,2019-06-22 14:00:00,54.811000000001506,35,32,1,6,26,33,14,25,6,2
501,2019-06-22 15:00:00,67.89900000000489,35,32,1,6,26,33,15,25,6,2
502,2019-06-22 16:00:00,70.5,35,32,1,6,26,33,16,25,6,2
503,2019-06-22 17:00:00,82.09399999999731,35,32,1,6,26,33,17,25,6,2
504,2019-06-22 18:00:00,85.81200000000536,34,24,1,8,51,29,18,25,6,2
505,2019-06-22 19:00:00,73.59399999998277,34,24,1,8,51,29,19,25,6,2
506,2019-06-22 20:00:00,74.10100000000966,34,24,1,8,51,29,20,25,6,2
507,2019-06-22 21:00:00,72.39899999999034,34,24,1,8,51,29,21,25,6,2
508,2019-06-22 22:00:00,69.79800000000978,34,24,1,8,51,29,22,25,6,2
509,2019-06-22 23:00:00,68.90499999999885,34,24,1,8,51,29,23,25,6,2
510,2019-06-23 00:00:00,69.08699999999953,25,21,1,3,77,23,0,25,7,2
511,2019-06-23 01:00:00,139.60899999999674,25,21,1,3,77,23,1,25,7,2
512,2019-06-23 03:00:00,68.6020000000135,25,21,1,3,77,23,3,25,7,2
513,2019-06-23 04:00:00,69.88999999998487,25,21,1,3,77,23,4,25,7,2
514,2019-06-23 05:00:00,71.80600000001141,25,21,1,3,77,23,5,25,7,2
515,2019-06-23 06:00:00,70.49899999999616,31,25,1,12,54,28,6,25,7,2
516,2019-06-23 07:00:00,160.10800000000745,31,25,1,12,54,28,7,25,7,2
517,2019-06-23 09:00:00,81.48599999998987,31,25,1,12,54,28,9,25,7,2
518,2019-06-23 10:00:00,83.01400000001013,31,25,1,12,54,28,10,25,7,2
519,2019-06-23 11:00:00,90.5,31,25,1,12,54,28,11,25,7,2
520,2019-06-23 12:00:00,106.58799999998881,32,29,1,19,36,30,12,25,7,2
521,2019-06-23 13:00:00,82.39800000000105,32,29,1,19,36,30,13,25,7,2
522,2019-06-23 14:00:00,72.80499999999302,32,29,1,19,36,30,14,25,7,2
523,2019-06-23 15:00:00,71.70300000000861,32,29,1,19,36,30,15,25,7,2
524,2019-06-23 16:00:00,72.20199999999022,32,29,1,19,36,30,16,25,7,2
525,2019-06-23 17:00:00,73.79700000000594,32,29,1,19,36,30,17,25,7,2
526,2019-06-23 18:00:00,70.00100000000384,29,23,1,10,60,26,18,25,7,2
527,2019-06-23 19:00:00,71.70199999999022,29,23,1,10,60,26,19,25,7,2
528,2019-06-23 20:00:00,73.50100000001841,29,23,1,10,60,26,20,25,7,2
529,2019-06-23 21:00:00,72.40499999999885,29,23,1,10,60,26,21,25,7,2
530,2019-06-23 22:00:00,71.69599999999626,29,23,1,10,60,26,22,25,7,2
531,2019-06-23 23:00:00,143.8979999999865,29,23,1,10,60,26,23,25,7,2
532,2019-06-24 01:00:00,70.39900000000489,24,22,0,6,73,23,1,26,1,2
533,2019-06-24 02:00:00,69.99900000001071,24,22,0,6,73,23,2,26,1,2
534,2019-06-24 03:00:00,68.0,24,22,0,6,73,23,3,26,1,2
535,2019-06-24 04:00:00,69.90599999998814,24,22,0,6,73,23,4,26,1,2
536,2019-06-24 05:00:00,103.39100000000326,24,22,0,6,73,23,5,26,1,2
537,2019-06-24 06:00:00,156.89100000000323,36,23,0,6,43,29,6,26,1,2
538,2019-06-24 07:00:00,173.31200000000538,36,23,0,6,43,29,7,26,1,2
539,2019-06-24 08:00:00,249.703999999998,36,23,0,6,43,29,8,26,1,2
540,2019-06-24 09:00:00,271.70300000000856,36,23,0,6,43,29,9,26,1,2
541,2019-06-24 10:00:00,341.0,36,23,0,6,43,29,10,26,1,2
542,2019-06-24 11:00:00,290.59299999999354,36,23,0,6,43,29,11,26,1,2
543,2019-06-24 12:00:00,282.7969999999914,38,34,0,16,25,36,12,26,1,2
544,2019-06-24 13:00:00,251.79800000000978,38,34,0,16,25,36,13,26,1,2
545,2019-06-24 14:00:00,241.09299999999348,38,34,0,16,25,36,14,26,1,2
546,2019-06-24 15:00:00,245.9210000000021,38,34,0,16,25,36,15,26,1,2
547,2019-06-24 16:00:00,254.8910000000032,38,34,0,16,25,36,16,26,1,2
548,2019-06-24 17:00:00,211.5,38,34,0,16,25,36,17,26,1,2
549,2019-06-24 18:00:00,208.688999999984,34,28,0,19,44,31,18,26,1,2
550,2019-06-24 19:00:00,206.73300000000745,34,28,0,19,44,31,19,26,1,2
551,2019-06-24 20:00:00,190.37600000001842,34,28,0,19,44,31,20,26,1,2
552,2019-06-24 21:00:00,182.90599999998813,34,28,0,19,44,31,21,26,1,2
553,2019-06-24 22:00:00,181.10799999997838,34,28,0,19,44,31,22,26,1,2
554,2019-06-24 23:00:00,180.69000000003143,34,28,0,19,44,31,23,26,1,2
555,2019-06-25 00:00:00,178.40499999999886,28,24,0,9,56,26,0,26,2,2
556,2019-06-25 01:00:00,178.5,28,24,0,9,56,26,1,26,2,2
557,2019-06-25 02:00:00,177.48499999998603,28,24,0,9,56,26,2,26,2,2
558,2019-06-25 03:00:00,178.81300000002378,28,24,0,9,56,26,3,26,2,2
559,2019-06-25 04:00:00,177.20199999999022,28,24,0,9,56,26,4,26,2,2
560,2019-06-25 05:00:00,217.90699999997744,28,24,0,9,56,26,5,26,2,2
561,2019-06-25 06:00:00,215.1710000000021,34,26,0,10,46,30,6,26,2,2
562,2019-06-25 07:00:00,242.21900000001187,34,26,0,10,46,30,7,26,2,2
563,2019-06-25 08:00:00,304.7980000000098,34,26,0,10,46,30,8,26,2,2
564,2019-06-25 09:00:00,293.1079999999783,34,26,0,10,46,30,9,26,2,2
565,2019-06-25 10:00:00,345.29700000002055,34,26,0,10,46,30,10,26,2,2
566,2019-06-25 11:00:00,395.10799999997835,34,26,0,10,46,30,11,26,2,2
567,2019-06-25 12:00:00,397.97000000000116,35,31,0,21,39,33,12,26,2,2
568,2019-06-25 13:00:00,373.1089999999968,35,31,0,21,39,33,13,26,2,2
569,2019-06-25 14:00:00,365.79800000000984,35,31,0,21,39,33,14,26,2,2
570,2019-06-25 15:00:00,383.7969999999914,35,31,0,21,39,33,15,26,2,2
571,2019-06-25 16:00:00,364.6090000000258,35,31,0,21,39,33,16,26,2,2
572,2019-06-25 17:00:00,114.21699999997507,35,31,0,21,39,33,17,26,2,2
573,2019-06-25 18:00:00,109.39200000002165,31,27,0,22,54,29,18,26,2,2
574,2019-06-25 19:00:00,89.39100000000326,31,27,0,22,54,29,19,26,2,2
575,2019-06-25 20:00:00,74.51599999997416,31,27,0,22,54,29,20,26,2,2
576,2019-06-25 21:00:00,70.39100000003236,31,27,0,22,54,29,21,26,2,2
577,2019-06-25 22:00:00,69.27999999996973,31,27,0,22,54,29,22,26,2,2
578,2019-06-25 23:00:00,66.2039999999979,31,27,0,22,54,29,23,26,2,2
579,2019-06-26 00:00:00,65.71800000002257,27,22,0,10,60,24,0,26,3,2
580,2019-06-26 01:00:00,65.79800000000978,27,22,0,10,60,24,1,26,3,2
581,2019-06-26 02:00:00,63.77999999996973,27,22,0,10,60,24,2,26,3,2
582,2019-06-26 03:00:00,63.625,27,22,0,10,60,24,3,26,3,2
583,2019-06-26 04:00:00,64.5789999999979,27,22,0,10,60,24,4,26,3,2
584,2019-06-26 05:00:00,107.2960000000021,27,22,0,10,60,24,5,26,3,2
585,2019-06-26 06:00:00,132.90700000000652,31,23,0,12,53,27,6,26,3,2
586,2019-06-26 07:00:00,178.10899999999677,31,23,0,12,53,27,7,26,3,2
587,2019-06-26 08:00:00,325.2970000000205,31,23,0,12,53,27,8,26,3,2
588,2019-06-26 09:00:00,300.81199999997625,31,23,0,12,53,27,9,26,3,2
589,2019-06-26 10:00:00,299.2970000000205,31,23,0,12,53,27,10,26,3,2
590,2019-06-26 11:00:00,288.5,31,23,0,12,53,27,11,26,3,2
591,2019-06-26 12:00:00,298.3899999999848,33,29,0,17,42,31,12,26,3,2
592,2019-06-26 13:00:00,238.71799999999348,33,29,0,17,42,31,13,26,3,2
593,2019-06-26 14:00:00,227.2989999999991,33,29,0,17,42,31,14,26,3,2
594,2019-06-26 15:00:00,223.6710000000021,33,29,0,17,42,31,15,26,3,2
595,2019-06-26 16:00:00,164.32699999999022,33,29,0,17,42,31,16,26,3,2
596,2019-06-26 17:00:00,62.09500000000117,33,29,0,17,42,31,17,26,3,2
597,2019-06-26 18:00:00,59.89000000001397,29,25,0,17,59,27,18,26,3,2
598,2019-06-26 19:00:00,58.09500000000117,29,25,0,17,59,27,19,26,3,2
599,2019-06-26 20:00:00,57.40600000001722,29,25,0,17,59,27,20,26,3,2
600,2019-06-26 21:00:00,57.60899999999674,29,25,0,17,59,27,21,26,3,2
601,2019-06-26 22:00:00,55.40699999997743,29,25,0,17,59,27,22,26,3,2
602,2019-06-26 23:00:00,53.49799999999232,29,25,0,17,59,27,23,26,3,2
603,2019-06-27 00:00:00,53.673000000009786,25,22,0,5,86,23,0,26,4,2
604,2019-06-27 01:00:00,53.72000000003027,25,22,0,5,86,23,1,26,4,2
605,2019-06-27 02:00:00,53.388999999966465,25,22,0,5,86,23,2,26,4,2
606,2019-06-27 03:00:00,52.31300000002375,25,22,0,5,86,23,3,26,4,2
607,2019-06-27 04:00:00,54.202999999979504,25,22,0,5,86,23,4,26,4,2
608,2019-06-27 05:00:00,120.28200000000652,25,22,0,5,86,23,5,26,4,2
609,2019-06-27 06:00:00,152.40600000001723,34,23,0,5,54,28,6,26,4,2
610,2019-06-27 07:00:00,219.10899999996758,34,23,0,5,54,28,7,26,4,2
611,2019-06-27 08:00:00,307.0000000000291,34,23,0,5,54,28,8,26,4,2
612,2019-06-27 09:00:00,284.18699999997625,34,23,0,5,54,28,9,26,4,2
613,2019-06-27 10:00:00,282.0020000000077,34,23,0,5,54,28,10,26,4,2
614,2019-06-27 11:00:00,293.90499999999884,34,23,0,5,54,28,11,26,4,2
615,2019-06-27 12:00:00,302.81099999998696,35,32,0,10,33,33,12,26,4,2
616,2019-06-27 15:00:00,291.4219999999914,35,32,0,10,33,33,15,26,4,2
617,2019-06-27 16:00:00,272.59299999999354,35,32,0,10,33,33,16,26,4,2
618,2019-06-27 17:00:00,129.17300000000978,35,32,0,10,33,33,17,26,4,2
619,2019-06-27 18:00:00,111.81300000002376,32,27,0,10,51,29,18,26,4,2
620,2019-06-27 19:00:00,80.70299999997951,32,27,0,10,51,29,19,26,4,2
621,2019-06-27 20:00:00,65.01399999999558,32,27,0,10,51,29,20,26,4,2
622,2019-06-27 21:00:00,64.09500000003027,32,27,0,10,51,29,21,26,4,2
623,2019-06-27 22:00:00,61.59299999996437,32,27,0,10,51,29,22,26,4,2
624,2019-06-27 23:00:00,56.89100000000326,32,27,0,10,51,29,23,26,4,2
625,2019-06-28 00:00:00,56.90800000002491,29,26,0,11,53,27,0,26,5,2
626,2019-06-28 01:00:00,57.70300000000862,29,26,0,11,53,27,1,26,5,2
627,2019-06-28 02:00:00,55.70199999996111,29,26,0,11,53,27,2,26,5,2
628,2019-06-28 03:00:00,55.79800000003889,29,26,0,11,53,27,3,26,5,2
629,2019-06-28 04:00:00,55.390999999974156,29,26,0,11,53,27,4,26,5,2
630,2019-06-28 05:00:00,170.10900000002587,29,26,0,11,53,27,5,26,5,2
631,2019-06-28 06:00:00,264.09299999999354,29,27,0,11,61,28,6,26,5,2
632,2019-06-28 07:00:00,303.09399999998277,29,27,0,11,61,28,7,26,5,2
633,2019-06-28 08:00:00,348.31200000000536,29,27,0,11,61,28,8,26,5,2
634,2019-06-28 09:00:00,338.7029999999795,29,27,0,11,61,28,9,26,5,2
635,2019-06-28 10:00:00,279.78200000000646,29,27,0,11,61,28,10,26,5,2
636,2019-06-28 11:00:00,273.60900000002584,29,27,0,11,61,28,11,26,5,2
637,2019-06-28 12:00:00,296.59399999998277,32,29,0,8,46,30,12,26,5,2
638,2019-06-28 13:00:00,280.81099999998696,32,29,0,8,46,30,13,26,5,2
639,2019-06-28 14:00:00,280.704000000027,32,29,0,8,46,30,14,26,5,2
640,2019-06-28 15:00:00,274.20300000000856,32,29,0,8,46,30,15,26,5,2
641,2019-06-28 16:00:00,144.09299999996438,32,29,0,8,46,30,16,26,5,2
642,2019-06-28 17:00:00,94.01600000000326,32,29,0,8,46,30,17,26,5,2
643,2019-06-28 18:00:00,69.09299999999348,30,24,0,10,64,27,18,26,5,2
644,2019-06-28 19:00:00,60.580000000016305,30,24,0,10,64,27,19,26,5,2
645,2019-06-28 20:00:00,59.622999999992324,30,24,0,10,64,27,20,26,5,2
646,2019-06-28 21:00:00,55.7840000000142,30,24,0,10,64,27,21,26,5,2
647,2019-06-28 22:00:00,57.40399999998044,30,24,0,10,64,27,22,26,5,2
648,2019-06-28 23:00:00,56.60899999999674,30,24,0,10,64,27,23,26,5,2
649,2019-06-29 00:00:00,55.98500000001514,25,22,1,7,78,23,0,26,6,2
